Country,City
China,Yongcheng
Indonesia,Sumedang
Canada,Calgary
Vietnam,Can Tho
China,Yiwu
Indonesia,Bagam
China,Beidao
India,Vasai
China,Xiangshui
United States,Jacksonville
Turkey,Akcaabat
Brazil,Campinas
China,Dadukou
Kenya,Mombasa
China,Lingcheng
India,Najafgarh
Brazil,Vila Velha
Bangladesh,Gazipura
Russia,Chelyabinsk
India,Varanasi
China,Xinyu
Iran,Qom
Somalia,Hargeysa
China,Zhangye
Japan,Hiroshima
Nigeria,Maiduguri
Thailand,Chiang Mai
Qatar,Doha
Mozambique,Maputo
Congo (Kinshasa),Mbandaka
Senegal,Pikine
Saudi Arabia,Medina
India,Srinagar
Russia,Omsk
Ireland,Dublin
China,Liaoyuan
Indonesia,Cilacap
China,Yingtan
Indonesia,Bandar Lampung
Russia,Samara
China,Guankou
South Korea,Ulsan
India,Dhanbad
China,Dingzhou
China,Lianyuan
China,Rongcheng
China,Kaiyuan
Myanmar,Nay Pyi Taw
China,Zhuji
Rwanda,Kigali
Congo (Kinshasa),Bukavu
China,Leiyang
Cameroon,Bafoussam
China,Yichun
Nigeria,Benin City
Russia,Rostov
China,Xiantao
India,Amritsar
Peru,Callao
United States,Salt Lake City
India,Aligarh
Nigeria,Shagamu
China,Yingchuan
Mexico,Ciudad Nezahualcoyotl
Georgia,Tbilisi
India,Guwahati
Russia,Ufa
Morocco,Fes
Brazil,Sao Luis
Vietnam,Bien Hoa
Spain,Sevilla
Chad,N'Djamena
Mexico,Mexicali
Mexico,Nezahualcoyotl
Nigeria,Ikare
United States,Nashville
Ghana,Tamale
China,Xibeijie
China,Yuyao
India,Haora
China,Hanchuan
China,Gongzhuling
Russia,Krasnoyarsk
Germany,Cologne
Burundi,Bujumbura
Kyrgyzstan,Bishkek
China,Zhufeng
Brazil,Sao Goncalo
Armenia,Yerevan
China,Ezhou
Kazakhstan,Nur-Sultan
South Korea,Tongjin
Mauritania,Nouakchott
China,Xiashi
India,Ranchi
China,Taixing
South Africa,Vereeniging
India,Gwalior
China,Zhongwei
South Korea,Goyang
Norway,Oslo
India,Vijayawada
India,Chandigarh
Canada,Edmonton
Japan,Sendai
United States,Raleigh
China,Mizhou
Tunisia,Tunis
China,Xishan
Venezuela,Barquisimeto
China,Hegang
Russia,Voronezh
Russia,Perm
South Korea,Changwon
China,Fangchenggang
China,Shouguang
Indonesia,Bogor
Colombia,Cartagena
Mozambique,Matola
India,Jodhpur
United States,Memphis
Nigeria,Ogbomoso
Bangladesh,Rangapukur
Nicaragua,Managua
China,Sanya
Kazakhstan,Shymkent
China,Wutong
Niger,Niamey
Egypt,Shubra al Khaymah
China,Linhai
Turkey,Denizli
Brazil,Maceio
Liberia,Monrovia
China,Wafangdian
China,Zhongxiang
United States,Louisville
Ukraine,Odesa
Vietnam,Thu Duc
Russia,Volgograd
Pakistan,Islamabad
Haiti,Port-au-Prince
China,Xinyi
India,Raipur
Peru,Arequipa
United States,Richmond
China,Zaoyang
United States,Buffalo
China,Shuizhai
China,Xingyi
India,Kota
Pakistan,Quetta
Nepal,Kathmandu
Canada,Ottawa
Malawi,Lilongwe
Eritrea,Asmara
Sierra Leone,Freetown
Laos,Vientiane
Israel,Jerusalem
Latvia,Riga
Central African Republic,Bangui
Tajikistan,Dushanbe
Togo,Lome
Turkmenistan,Ashgabat
Croatia,Zagreb
Gabon,Libreville
Benin,Cotonou
South Africa,Pretoria
Lithuania,Vilnius
Canada,Winnipeg
Canada,Quebec City
Moldova,Chisinau
Papua New Guinea,Port Moresby
Macedonia,Skopje
Djibouti,Djibouti
Gaza Strip,Gaza
Jamaica,Kingston
Morocco,Rabat
El Salvador,San Salvador
Netherlands,The Hague
Paraguay,Asuncion
South Sudan,Juba
Lesotho,Maseru
Guinea-Bissau,Bissau
Malta,Valletta
Slovakia,Bratislava
Canada,Kitchener
Bahrain,Manama
Estonia,Tallinn
Lebanon,Beirut
South Africa,Cape Town
Albania,Tirana
Bosnia and Herzegovina,Sarajevo
New Zealand,Wellington
The Gambia,Banjul
Canada,Halifax
Australia,Canberra
C?te d'Ivoire,Yamoussoukro
Canada,Victoria
Cyprus,Nicosia
Namibia,Windhoek
Reunion,Saint-Denis
Benin,Porto-Novo
Bolivia,Sucre
Slovenia,Ljubljana
The Bahamas,Nassau
South Africa,Bloemfontein
Martinique,Fort-de-France
India,New Delhi
Botswana,Gaborone
Suriname,Paramaribo
Timor-Leste,Dili
Tanzania,Dodoma
Guyana,Georgetown
Gibraltar,Gibraltar
Equatorial Guinea,Malabo
Fiji,Suva
New Caledonia,Noumea
Kosovo,Pristina
Maldives,Male
Mauritius,Port Louis
Montenegro,Podgorica
Cura?ao,Willemstad
Switzerland,Bern
Burundi,Gitega
Iceland,Reykjavik
Luxembourg,Luxembourg
French Polynesia,Papeete
Cabo Verde,Praia
Sri Lanka,Sri Jayewardenepura Kotte
Barbados,Bridgetown
Comoros,Moroni
Bhutan,Thimphu
Swaziland,Mbabane
Solomon Islands,Honiara
Trinidad and Tobago,Port of Spain
Saint Lucia,Castries
Malaysia,Putrajaya
French Guiana,Cayenne
Sao Tome and Principe,Sao Tome
Vanuatu,Port-Vila
Brunei,Bandar Seri Begawan
Monaco,Monaco
Samoa,Apia
Kiribati,Tarawa
Aruba,Oranjestad
Jersey,Saint Helier
Mayotte,Mamoudzou
Marshall Islands,Majuro
Isle Of Man,Douglas
Cayman Islands,George Town
Seychelles,Victoria
Saint Vincent and the Grenadines,Kingstown
Andorra,Andorra la Vella
Antigua and Barbuda,Saint John's
Tonga,Nuku`alofa
Greenland,Nuuk
Belize,Belmopan
Dominica,Roseau
Saint Kitts and Nevis,Basseterre
Faroe Islands,Torshavn
British Virgin Islands,Road Town
American Samoa,Pago Pago
Turks and Caicos Islands,Grand Turk
Saint Martin,Marigot
Federated States of Micronesia,Palikir
Tuvalu,Funafuti
Liechtenstein,Vaduz
Swaziland,Lobamba
Cook Islands,Avarua
Grenada,Saint George's
San Marino,San Marino
Morocco,Tifariti
Sint Maarten,Philipsburg
Northern Mariana Islands,Capitol Hill
Falkland Islands (Islas Malvinas),Stanley
Bermuda,Hamilton
Vatican City,Vatican City
Niue,Alofi
Guadeloupe,Basse-Terre
Guam,Hagta
"Saint Helena, Ascension, and Tristan da Cunha",Jamestown
Montserrat,Brades
Nauru,Yaren
Saint Barthelemy,Gustavia
Palau,Ngerulmud
Saint Pierre and Miquelon,Saint-Pierre
Anguilla,The Valley
Wallis and Futuna,Mata-Utu
Norfolk Island,Kingston
Svalbard,Longyearbyen
Pitcairn Islands,Adamstown
Christmas Island,Flying Fish Cove
South Georgia And South Sandwich Islands,King Edward Point
India,Bareilly
Vietnam,Quang Ha
Ghana,Domaa-Ahenkro
United States,Oklahoma City
China,Xingcheng
China,Dongtai
China,Yingcheng
Japan,Chiba
Sudan,Al Mijlad
Indonesia,Pekanbaru
China,Luocheng
Ukraine,Dnipro
China,Danyang
Ethiopia,Gode
Brazil,Natal
China,Nada
Philippines,Zamboanga City
Iraq,Kirkuk
United States,Bridgeport
Italy,Naples
China,Wuchuan
China,Huilong
Mexico,Morelia
Spain,Malaga
Philippines,Cebu City
Egypt,Al Mansurah
India,Coimbatore
Dominican Republic,Santo Domingo Este
Japan,Setagaya
South Korea,Songnam
China,Taishan
Brazil,Teresina
India,Solapur
Morocco,Tangier
Iran,Kermanshah
Russia,Krasnodar
Somalia,Baidoa
Somalia,Gaalkacyo
China,Anqiu
China,Feicheng
Malaysia,Seberang Jaya
Bolivia,El Alto
Japan,Kitakyushu
China,Meishan
Sudan,Khartoum North
Congo (Kinshasa),Kisangani
Mexico,Aguascalientes
Morocco,Marrakech
Ukraine,Donetsk
Peru,Trujillo
United States,New Orleans
China,Taihe
India,Trichinopoly
China,Xin'an
China,Taihecun
China,Kashgar
Mexico,Naucalpan de Juarez
Turkey,Cankaya
Cuba,Santiago de Cuba
Nigeria,Owerri
Indonesia,Padang
China,Qingzhou
China,Lichuan
Argentina,Santiago del Estero
China,Daye
China,Hengzhou
United States,Fort Worth
United States,Hartford
Turkey,Esenyurt
Brazil,Campo Grande
China,Zhuanghe
Burkina Faso,Bobo-Dioulasso
Saudi Arabia,Ad Dammam
China,Quzhou
China,Lhasa
China,Jiaozhou
Congo (Kinshasa),Bunia
Philippines,Taguig City
Mexico,Cancun
Mexico,Merida
China,Yangchun
China,Dengtalu
India,Moradabad
Philippines,Antipolo
Nigeria,Abeokuta
South Korea,Bucheon
China,Zhoushan
India,Tiruppur
Brazil,Natal
Mexico,Chihuahua
Malaysia,Klang
Iraq,As Sulaymaniyah
India,Gurgaon
Italy,Turin
United States,Tucson
China,Hai'an
Iraq,Ar Ramadi
China,Laiyang
Morocco,Sale
India,Jalandhar
France,Marseille
Colombia,Bucaramanga
China,Kaifeng Chengguanzhen
Nigeria,Ikeja
Turkey,Eskisehir
Mexico,Saltillo
China,Gaomi
United Kingdom,Liverpool
Malaysia,Ipoh
Algeria,Oran
United Kingdom,Portsmouth
United Kingdom,Southampton
Mexico,Hermosillo
Bolivia,Cochabamba
China,Weichanglu
China,Shache
China,Wuxi
China,Leping
China,Hailun
China,Macheng
Nigeria,Akure
Nigeria,Ilorin
China,Yuci
Russia,Saratov
Iraq,Erbil
Brazil,Iguacu
Philippines,Pasig City
China,Dehui
India,Kalkaji Devi
India,Bhubaneshwar
United States,Honolulu
China,Tongchuan
South Korea,Cheongju
China,Chengxiang
Greece,Thessaloniki
Nigeria,Warri
Japan,Sakai
Congo (Brazzaville),Pointe-Noire
China,Rongjiawan
Morocco,Mediouna
Malaysia,Butterworth
China,Renqiu
China,Xindi
India,Bhayandar
China,Wu'an
Brazil,Sao Bernardo do Campo
India,Mandvi
Venezuela,Barinas
China,Zijinglu
China,Gaoyou
Mexico,Culiacan
China,Hejian
China,Yiyang
China,Puxi
Madagascar,Androtsy
United States,McAllen
China,Qingping
United States,Omaha
Brazil,Joao Pessoa
China,Dongyang
Mexico,Queretaro
Poland,Krakow
Malaysia,George Town
Brazil,Abaete
Colombia,Palermo
Spain,Valencia
China,Xigaze
United States,El Paso
Turkey,Seyhan
Japan,Niigata
United States,Hempstead
United Kingdom,Leeds
Japan,Hamamatsu
Turkey,Bagcilar
China,Xiangxiang
Spain,Bilbao
China,Chaohucun
China,Fuyang
Syria,Homs
Turkey,Kucukcekmece
Angola,Lubango
China,Zouping
Tajikistan,Khujand
Mexico,San Luis Potosi
United Kingdom,Nottingham
China,Cencheng
China,Dali
North Korea,Hamhung
China,Korla
Bangladesh,Rajshahi
Turkey,Erzurum
Germany,Frankfurt
United Arab Emirates,Al `Ayn
China,Songzi
United States,Albuquerque
India,Patiala
China,Laixi
Pakistan,Bahawalpur
China,Zhongba
Nigeria,Kaduna
China,Qingnian
Honduras,San Pedro Sula
China,Qamdo
China,Xinhualu
Japan,Nerima
China,Guangshui
South Africa,Pietermaritzburg
Somalia,Baardheere
Mexico,Tlajomulco de Zuniga
Indonesia,Samarinda
Taiwan,Changhua
China,Sizhan
Venezuela,Ciudad Guayana
Colombia,Cucuta
India,Dhulia
Somalia,Burco
China,Licheng
Japan,Ota-ku
India,Thiruvananthapuram
Russia,Tyumen
Mozambique,Nampula
Ukraine,Zaporizhzhia
Myanmar,Kyaukse
China,Chengguan
Japan,Kumamoto
China,Nehe
Nigeria,Osogbo
Angola,Cabinda
Iran,Kerman
China,Zunhua
United States,Rochester
Philippines,Valenzuela
Iran,Orumiyeh
China,Wugang
China,Shuangqiao
Congo (Kinshasa),Tshikapa
Brazil,Sao Jose dos Campos
Argentina,Comodoro Rivadavia
Philippines,Cagayan de Oro
Philippines,Tondo
China,Langzhong
China,Qian'an
Ukraine,Lviv
United States,Sarasota
Mexico,Reynosa
Brazil,Santo Andre
Iraq,An Najaf
Japan,Sagamihara
China,Guli
Canada,Mississauga
Chile,Concepcion
Japan,Okayama
China,Anlu
Tanzania,Mwanza
United States,Fresno
China,Changsha
Mexico,Torreon
China,Shihezi
Nigeria,Enugu
Brazil,Jaboatao
United States,Tulsa
South Korea,Yanggok
China,Yatou
Japan,Edogawa
United States,Allentown
Brazil,Ribeirao Preto
China,Xichang
Syria,Latakia
India,Bhiwandi
Philippines,City of Paranaque
Philippines,Dasmarinas
United States,Dayton
India,Saharanpur
India,Warangal
Colombia,Soledad
Brazil,Osasco
China,Dashiqiao
United States,Birmingham
North Korea,Nampo
India,Shiliguri
Indonesia,Banjarmasin
Hong Kong,Sha Tin
India,Salem
Philippines,General Santos
C?te d'Ivoire,Cocody
Syria,Hamah
Turkey,Pendik
Philippines,Bacoor
India,Vellore
China,Shishi
Mexico,Guadalupe
Japan,Adachi
China,Qianxi
Russia,Tolyatti
Macau,Macau
Nigeria,Bauchi
Canada,Hamilton
Poland,Lodz
China,Miluo Chengguanzhen
China,Gaizhou
Iraq,Karbala'
China,Leling
China,Jianshe
Japan,Shizuoka
United States,Charleston
China,Jingcheng
India,Kochi
Argentina,Mar del Plata
United States,Cape Coral
Indonesia,Tasikmalaya
Iran,Rasht
China,Xinmin
China,Shanhu
China,Zhongshu
India,Gorakhpur
Spain,Zaragoza
Poland,Wroclaw
Mexico,Acapulco de Juarez
Iran,Bahar
China,Kumul
Spain,Murcia
China,Pinghu
Italy,Palermo
China,Guankou
Mexico,Tlaquepaque
China,Songyang
North Korea,Ch'ongjin
China,Puyang Chengguanzhen
China,Qionghu
China,Zhaodong
India,Narela
Angola,Huambo
China,Wenchang
Colombia,Villavicencio
China,Shulan
Mexico,Tlalnepantla
Venezuela,Catia La Mar
Pakistan,Sargodha
Saudi Arabia,Al Hufuf
Mexico,Durango
Nigeria,Jalingo
C?te d'Ivoire,Bouake
Mexico,Mazatlan
Philippines,San Jose del Monte
South Korea,Ansan
Benin,Abomey-Calavi
China,Lingbao Chengguanzhen
South Korea,Hwasu-dong
Pakistan,Sialkot City
Vietnam,Hue
Zimbabwe,Bulawayo
China,Xiping
China,Sanhe
South Korea,Ch'onan
Brazil,Contagem
China,Jieshou
Turkey,Selcuklu
Ethiopia,Erer Sata
Japan,Honcho
Germany,Dusseldorf
Russia,Izhevsk
India,Guntur
China,Guixi
Brazil,Sorocaba
Turkey,Yildirim
Malaysia,Petaling Jaya
China,Tengyue
China,Wuxue
India,Rasulpur
India,Bhavnagar
India,Brahmapur
China,Qufu
China,Gaobeidian
China,Ruiming
United States,Columbia
United States,Concord
India,Noida
Australia,Gold Coast
China,Xinshi
Yemen,Ta`izz
Brazil,Aracaju
South Korea,Jeonju
India,Bhangar
China,Jin'e
Russia,Barnaul
Philippines,Makati City
Netherlands,Rotterdam
China,Changping
Libya,Benghazi
Ukraine,Kryvyi Rih
Egypt,Halwan
United States,Colorado Springs
China,Suohe
Mexico,Chimalhuacan
China,Xinxing
India,Bhilai
India,Mangalore
C?te d'Ivoire,Port-Bouet
China,Zhuangyuan
United Kingdom,Glasgow
Uzbekistan,Namangan
Russia,Ulyanovsk
Vietnam,Tan An
Russia,Irkutsk
India,Bhilai
India,Nagercoil
Nigeria,Jos
Indonesia,Pontianak
China,Bazhou
China,Turpan
Guatemala,Villa Nueva
Philippines,Las Pinas City
United States,Springfield
United States,Knoxville
China,Meihekou
China,Jurong
Brazil,Feira de Santana
Russia,Khabarovsk
China,Zhugang
Germany,Leipzig
China,Xinji
Indonesia,Serang
Indonesia,Jambi
Afghanistan,Kandahar
Argentina,San Miguel de Tucuman
Sweden,Gothenburg
Russia,Yaroslavl
United States,Baton Rouge
China,Zhangshu
Russia,Vladivostok
United States,Ogden
Malaysia,Kuantan
India,Raurkela
India,Cuttack
Qatar,Ar Rayyan
Israel,Haifa
Angola,Malanje
Philippines,Bacolod
China,Zhuozhou
United States,Grand Rapids
Brazil,Uberlandia
United States,Albany
China,Tianchang
Japan,Kawaguchi
Japan,Itabashi
Japan,Suginami-ku
Indonesia,Cimahi
Mexico,Tuxtla
Cameroon,Garoua
Saudi Arabia,Hafr al Batin
India,Tumkur
Indonesia,Balikpapan
South Africa,Durban
Japan,Kagoshima
Saudi Arabia,Al Hillah
Russia,Makhachkala
China,Sihui
Mexico,Irapuato
Canada,Brampton
China,Luocheng
Uganda,Mbale
Colombia,Pereira
